shipment_id,warehouse,product,quantity,ship_date,delivery_date,status,delivery_country,system_inventory,physical_count
SHIP-1248,WH-Lyon,Product-B,424,2024-06-16,2024-07-17,Cancelled,IT,955,575
SHIP-1249,WH-Toulouse,Product-E,123,2024-06-27,2024-07-04,In Transit,FR,685,926
SHIP-1250,WH-Paris,Product-A,212,2024-05-15,2024-05-30,Pending,ES,102,697
SHIP-1251,WH-Lyon,Product-D,335,2024-02-05,2024-03-30,Delayed,ES,666,204
SHIP-1252,WH-Paris,Product-A,334,2024-03-14,2024-04-25,Cancelled,DE,547,756
SHIP-1253,WH-Lille,Product-B,479,2024-01-10,2024-01-22,Delivered,ES,806,507
SHIP-1254,WH-Paris,Product-A,153,2024-02-17,2024-03-07,Cancelled,BE,109,950
SHIP-1255,WH-Toulouse,Product-E,253,2024-03-26,2024-05-07,In Transit,BE,479,279
SHIP-1256,WH-Lyon,Product-D,332,2024-02-19,2024-03-12,Pending,DE,14,754
SHIP-1257,WH-Lyon,Product-B,313,2024-03-27,2024-05-03,Delayed,ES,527,335
SHIP-1258,WH-Lyon,Product-B,245,2024-01-23,2024-01-30,Pending,DE,6,267
SHIP-1259,WH-Marseille,Product-C,299,2024-04-08,2024-04-26,Cancelled,FR,267,669
SHIP-1260,WH-Paris,Product-D,158,2024-04-02,2024-04-06,In Transit,ES,702,514
SHIP-1261,WH-Marseille,Product-C,315,2024-03-20,2024-04-30,In Transit,DE,980,136
SHIP-1262,WH-Marseille,Product-D,360,2024-05-02,2024-06-10,Cancelled,ES,775,550
SHIP-1263,WH-Toulouse,Product-A,270,2024-06-19,2024-07-05,Delayed,BE,720,370
SHIP-1264,WH-Paris,Product-E,463,2024-01-20,2024-01-28,Cancelled,DE,586,549
SHIP-1265,WH-Lille,Product-A,349,2024-02-08,2024-03-13,In Transit,BE,500,93
SHIP-1266,WH-Lille,Product-B,263,2024-05-10,2024-05-14,Delayed,ES,577,59
SHIP-1267,WH-Paris,Product-D,131,2024-05-23,2024-06-12,Delivered,DE,592,74
SHIP-1268,WH-Paris,Product-E,31,2024-01-12,2024-02-26,Delivered,ES,32,293
SHIP-1269,WH-Lille,Product-C,457,2024-04-14,2024-04-23,Delayed,ES,890,939
SHIP-1270,WH-Toulouse,Product-B,335,2024-04-06,2024-05-20,Pending,FR,182,550
SHIP-1271,WH-Paris,Product-A,153,2024-04-10,2024-04-25,Delayed,BE,434,544
SHIP-1272,WH-Lille,Product-C,80,2024-04-07,2024-04-23,Pending,DE,959,896
SHIP-1273,WH-Lille,Product-E,393,2024-01-29,2024-03-25,Delivered,DE,211,68
SHIP-1274,WH-Toulouse,Product-A,126,2024-01-26,2024-02-24,Delivered,ES,449,239
SHIP-1275,WH-Lyon,Product-E,149,2024-05-18,2024-05-22,In Transit,BE,326,591
SHIP-1276,WH-Lyon,Product-C,449,2024-06-02,2024-06-23,In Transit,BE,226,423
SHIP-1277,WH-Toulouse,Product-B,321,2024-03-17,2024-04-22,Delayed,BE,507,48
SHIP-1278,WH-Lille,Product-E,164,2024-03-29,2024-05-11,Delayed,ES,152,307
SHIP-1279,WH-Lille,Product-B,435,2024-04-06,2024-05-11,In Transit,IT,878,724
SHIP-1280,WH-Toulouse,Product-D,496,2024-02-06,2024-02-10,Delayed,BE,542,137
SHIP-1281,WH-Marseille,Product-A,473,2024-04-09,2024-04-23,Delayed,IT,94,548
SHIP-1282,WH-Toulouse,Product-E,21,2024-02-18,2024-03-14,Delivered,DE,823,779
SHIP-1283,WH-Lyon,Product-D,107,2024-05-30,2024-07-05,Pending,IT,979,930
